File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1492,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,93","37,9","12,58","18,22",""
1493,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,75","38,01","12,58","18,23",""
1494,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,99","38,09","12,58","18,22",""
1495,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,33","38,1","12,57","18,22",""
1496,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,4","38,11","12,57","18,22",""
1497,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,96","37,97","12,57","18,20",""
1498,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,19","256,0","1961,29","1469,35","37,94","12,56","18,19",""
1499,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,03","256,0","1961,29","1465,19","37,99","12,54","18,22",""
1500,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,99","256,0","1961,29","1464,15","37,98","12,53","18,22",""
1501,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,98","256,0","1961,29","1463,71","37,89","12,54","18,22",""
1502,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,02","256,0","1961,29","1464,78","37,88","12,55","18,23",""
1503,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,17","256,0","1961,29","1468,78","37,95","12,56","18,23",""
1504,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,48","37,96","12,56","18,23",""
1505,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,5","37,97","12,56","18,23",""
1506,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,39","38,0","12,57","18,24",""
1507,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,79","37,98","12,59","18,22",""
1508,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,81","37,99","12,58","18,22",""
1509,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,03","38,03","12,58","18,22",""
1510,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,67","38,05","12,57","18,22",""
1511,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,1","37,99","12,57","18,21",""
1512,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,25","37,94","12,57","18,21",""
1513,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,41","37,93","12,57","18,21",""
1514,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,89","37,94","12,56","18,21",""
1515,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,13","37,96","12,56","18,22",""
1516,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,77","37,91","12,57","18,21",""
1517,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,96","37,92","12,58","18,22",""
1518,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,84","37,95","12,58","18,23",""
1519,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,68","37,98","12,58","18,22",""
1520,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,53","38,01","12,58","18,23",""
1521,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,44","37,97","12,58","18,22",""
1522,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,83","37,94","12,58","18,21",""
1523,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,76","37,95","12,57","18,22",""
1524,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,52","37,96","12,57","18,22",""
1525,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,43","37,95","12,57","18,22",""
1526,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,97","37,97","12,57","18,23",""
1527,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,1","37,95","12,57","18,23",""
1528,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,04","37,96","12,58","18,24",""
1529,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,79","38,01","12,58","18,23",""
1530,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,41","38,02","12,58","18,22",""
1531,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,73","38,01","12,58","18,21",""
1532,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,76","37,96","12,58","18,21",""
1533,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,61","37,95","12,58","18,21",""
1534,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,29","37,95","12,57","18,22",""
1535,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,51","37,98","12,57","18,22",""
1536,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,54","37,97","12,57","18,21",""
1537,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,49","37,93","12,57","18,22",""
1538,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,71","37,95","12,57","18,23",""
1539,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,98","37,96","12,57","18,22",""
1540,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,65","37,95","12,57","18,23",""
1541,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,49","37,97","12,57","18,22",""
1542,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,81","37,97","12,57","18,22",""
1543,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,89","37,95","12,57","18,22",""
1544,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,05","37,99","12,57","18,22",""
1545,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,42","37,99","12,57","18,23",""
1546,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,68","37,97","12,57","18,23",""
1547,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,34","37,93","12,57","18,22",""
1548,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,3","37,97","12,57","18,23",""
1549,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,68","37,97","12,57","18,23",""
1550,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,14","37,98","12,57","18,23",""
1551,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,27","37,98","12,57","18,23",""
1552,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1474,99","37,99","12,57","18,23",""
1553,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,11","38,04","12,58","18,23",""
1554,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,52","38,0","12,58","18,23",""
1555,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,81","38,03","12,58","18,23",""
1556,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,49","38,0","12,57","18,23",""
1557,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,99","37,95","12,57","18,23",""
1558,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,07","37,97","12,57","18,23",""
1559,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,89","37,97","12,57","18,23",""
1560,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,5","37,96","12,57","18,23",""
1561,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,07","37,99","12,57","18,23",""
1562,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,65","37,97","12,57","18,23",""
1563,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,4","38,0","12,57","18,23",""
1564,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,83","38,0","12,57","18,23",""
1565,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,49","38,0","12,57","18,24",""
1566,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,6","38,04","12,57","18,23",""
1567,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,0","37,99","12,57","18,22",""
1568,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,31","38,0","12,57","18,23",""
1569,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,36","37,99","12,57","18,23",""
1570,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,28","37,97","12,57","18,23",""
1571,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,62","37,99","12,57","18,23",""
1572,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1474,99","38,0","12,57","18,24",""
1573,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,57","38,02","12,57","18,24",""
1574,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,69","38,03","12,57","18,23",""
1575,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,55","38,0","12,57","18,23",""
1576,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,27","37,99","12,57","18,23",""
1577,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,0","37,99","12,57","18,23",""
1578,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,93","37,98","12,57","18,22",""
1579,"2020 Nov 19","12:47:05",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,69","37,98","12,57","18,24",""
1580,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,33","38,01","12,57","18,23",""
1581,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,74","37,99","12,57","18,23",""
1582,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,46","37,99","12,57","18,24",""
1583,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1475,97","38,01","12,57","18,23",""
1584,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,83","38,02","12,57","18,23",""
1585,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,78","38,03","12,57","18,23",""
1586,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,22","38,03","12,57","18,23",""
1587,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,08","38,04","12,57","18,23",""
1588,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,73","38,02","12,57","18,23",""
1589,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,29","38,01","12,57","18,23",""
1590,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,25","37,99","12,57","18,23",""
1591,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,08","38,01","12,57","18,23",""
1592,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,08","37,99","12,57","18,23",""
1593,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,57","37,95","12,57","18,22",""
1594,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,42","37,96","12,57","18,23",""
1595,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,71","37,98","12,57","18,23",""
1596,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,86","37,97","12,57","18,23",""
1597,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,03","37,98","12,57","18,23",""
1598,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,45","37,98","12,57","18,23",""
1599,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,48","38,0","12,57","18,23",""
1600,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,78","38,0","12,57","18,23",""
1601,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,8","38,0","12,57","18,23",""
1602,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,7","37,98","12,57","18,23",""
1603,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,8","37,99","12,57","18,23",""
1604,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,37","37,99","12,57","18,23",""
1605,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,85","38,0","12,57","18,23",""
1606,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,56","38,0","12,57","18,23",""
1607,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,46","38,02","12,57","18,23",""
1608,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,09","38,0","12,57","18,23",""
1609,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1474,98","37,97","12,57","18,23",""
1610,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,45","37,96","12,57","18,23",""
1611,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,93","37,99","12,57","18,23",""
1612,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,79","38,0","12,57","18,23",""
1613,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,22","37,99","12,57","18,23",""
1614,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,41","38,01","12,57","18,23",""
1615,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,93","37,99","12,57","18,23",""
1616,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,06","38,0","12,57","18,22",""
1617,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,88","37,96","12,57","18,23",""
1618,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,31","38,0","12,57","18,23",""
1619,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,86","38,0","12,57","18,23",""
1620,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,33","37,98","12,57","18,22",""
1621,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,3","38,0","12,57","18,23",""
1622,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,71","38,02","12,57","18,23",""
1623,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,17","38,03","12,57","18,23",""
1624,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,4","37,99","12,57","18,23",""
1625,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,52","37,99","12,57","18,23",""
1626,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,42","38,01","12,57","18,23",""
1627,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,71","38,02","12,57","18,23",""
1628,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,61","38,0","12,57","18,23",""
1629,"2020 Nov 19","12:47:06",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,81","38,01","12,57","18,23",""
1630,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,93","37,99","12,57","18,23",""
1631,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,82","37,98","12,57","18,23",""
1632,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,42","38,0","12,57","18,23",""
1633,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,06","37,97","12,57","18,23",""
1634,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,81","37,96","12,57","18,23",""
1635,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,88","37,93","12,57","18,23",""
1636,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,63","37,93","12,57","18,23",""
1637,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,75","37,97","12,57","18,23",""
1638,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,32","37,95","12,57","18,23",""
1639,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,51","37,95","12,57","18,23",""
1640,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,96","37,93","12,57","18,23",""
1641,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,35","37,95","12,57","18,23",""
1642,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,69","37,95","12,57","18,23",""
1643,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,51","37,96","12,57","18,23",""
1644,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,72","37,93","12,57","18,23",""
1645,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,31","37,94","12,57","18,23",""
1646,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,03","37,95","12,57","18,23",""
1647,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,08","37,94","12,57","18,23",""
1648,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,55","37,95","12,57","18,23",""
1649,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,21","37,94","12,57","18,23",""
1650,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,34","37,96","12,57","18,24",""
1651,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,8","37,94","12,57","18,23",""
1652,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,07","37,95","12,57","18,23",""
1653,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,63","37,94","12,57","18,23",""
1654,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,84","37,94","12,57","18,23",""
1655,"2020 Nov 19","12:47:07",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,42","37,95","12,57","18,23",""
